#bamPEFragmentSize
Size	Occurrences	Sample
98	13	test/analysis/cfdna_wgs/bams/lib001_filt.bam
99	8	test/analysis/cfdna_wgs/bams/lib001_filt.bam
100	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
101	11	test/analysis/cfdna_wgs/bams/lib001_filt.bam
102	6	test/analysis/cfdna_wgs/bams/lib001_filt.bam
103	19	test/analysis/cfdna_wgs/bams/lib001_filt.bam
104	8	test/analysis/cfdna_wgs/bams/lib001_filt.bam
105	6	test/analysis/cfdna_wgs/bams/lib001_filt.bam
106	10	test/analysis/cfdna_wgs/bams/lib001_filt.bam
107	10	test/analysis/cfdna_wgs/bams/lib001_filt.bam
108	8	test/analysis/cfdna_wgs/bams/lib001_filt.bam
109	15	test/analysis/cfdna_wgs/bams/lib001_filt.bam
110	8	test/analysis/cfdna_wgs/bams/lib001_filt.bam
111	11	test/analysis/cfdna_wgs/bams/lib001_filt.bam
112	4	test/analysis/cfdna_wgs/bams/lib001_filt.bam
113	8	test/analysis/cfdna_wgs/bams/lib001_filt.bam
114	9	test/analysis/cfdna_wgs/bams/lib001_filt.bam
115	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
116	12	test/analysis/cfdna_wgs/bams/lib001_filt.bam
117	19	test/analysis/cfdna_wgs/bams/lib001_filt.bam
118	18	test/analysis/cfdna_wgs/bams/lib001_filt.bam
119	11	test/analysis/cfdna_wgs/bams/lib001_filt.bam
120	16	test/analysis/cfdna_wgs/bams/lib001_filt.bam
121	12	test/analysis/cfdna_wgs/bams/lib001_filt.bam
122	8	test/analysis/cfdna_wgs/bams/lib001_filt.bam
123	9	test/analysis/cfdna_wgs/bams/lib001_filt.bam
124	18	test/analysis/cfdna_wgs/bams/lib001_filt.bam
125	12	test/analysis/cfdna_wgs/bams/lib001_filt.bam
126	17	test/analysis/cfdna_wgs/bams/lib001_filt.bam
127	17	test/analysis/cfdna_wgs/bams/lib001_filt.bam
128	10	test/analysis/cfdna_wgs/bams/lib001_filt.bam
129	26	test/analysis/cfdna_wgs/bams/lib001_filt.bam
130	18	test/analysis/cfdna_wgs/bams/lib001_filt.bam
131	10	test/analysis/cfdna_wgs/bams/lib001_filt.bam
132	9	test/analysis/cfdna_wgs/bams/lib001_filt.bam
133	17	test/analysis/cfdna_wgs/bams/lib001_filt.bam
134	13	test/analysis/cfdna_wgs/bams/lib001_filt.bam
135	3	test/analysis/cfdna_wgs/bams/lib001_filt.bam
136	9	test/analysis/cfdna_wgs/bams/lib001_filt.bam
137	12	test/analysis/cfdna_wgs/bams/lib001_filt.bam
138	9	test/analysis/cfdna_wgs/bams/lib001_filt.bam
139	10	test/analysis/cfdna_wgs/bams/lib001_filt.bam
140	12	test/analysis/cfdna_wgs/bams/lib001_filt.bam
141	12	test/analysis/cfdna_wgs/bams/lib001_filt.bam
142	9	test/analysis/cfdna_wgs/bams/lib001_filt.bam
143	10	test/analysis/cfdna_wgs/bams/lib001_filt.bam
144	10	test/analysis/cfdna_wgs/bams/lib001_filt.bam
145	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
146	10	test/analysis/cfdna_wgs/bams/lib001_filt.bam
147	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
148	8	test/analysis/cfdna_wgs/bams/lib001_filt.bam
149	6	test/analysis/cfdna_wgs/bams/lib001_filt.bam
150	5	test/analysis/cfdna_wgs/bams/lib001_filt.bam
151	8	test/analysis/cfdna_wgs/bams/lib001_filt.bam
152	12	test/analysis/cfdna_wgs/bams/lib001_filt.bam
153	3	test/analysis/cfdna_wgs/bams/lib001_filt.bam
154	4	test/analysis/cfdna_wgs/bams/lib001_filt.bam
155	5	test/analysis/cfdna_wgs/bams/lib001_filt.bam
156	6	test/analysis/cfdna_wgs/bams/lib001_filt.bam
157	3	test/analysis/cfdna_wgs/bams/lib001_filt.bam
158	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
159	4	test/analysis/cfdna_wgs/bams/lib001_filt.bam
160	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
161	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
162	6	test/analysis/cfdna_wgs/bams/lib001_filt.bam
163	11	test/analysis/cfdna_wgs/bams/lib001_filt.bam
164	9	test/analysis/cfdna_wgs/bams/lib001_filt.bam
165	10	test/analysis/cfdna_wgs/bams/lib001_filt.bam
166	11	test/analysis/cfdna_wgs/bams/lib001_filt.bam
167	9	test/analysis/cfdna_wgs/bams/lib001_filt.bam
168	3	test/analysis/cfdna_wgs/bams/lib001_filt.bam
169	8	test/analysis/cfdna_wgs/bams/lib001_filt.bam
170	8	test/analysis/cfdna_wgs/bams/lib001_filt.bam
171	6	test/analysis/cfdna_wgs/bams/lib001_filt.bam
172	5	test/analysis/cfdna_wgs/bams/lib001_filt.bam
173	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
174	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
175	3	test/analysis/cfdna_wgs/bams/lib001_filt.bam
176	3	test/analysis/cfdna_wgs/bams/lib001_filt.bam
177	6	test/analysis/cfdna_wgs/bams/lib001_filt.bam
178	6	test/analysis/cfdna_wgs/bams/lib001_filt.bam
179	3	test/analysis/cfdna_wgs/bams/lib001_filt.bam
181	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
182	3	test/analysis/cfdna_wgs/bams/lib001_filt.bam
183	2	test/analysis/cfdna_wgs/bams/lib001_filt.bam
184	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
185	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
186	3	test/analysis/cfdna_wgs/bams/lib001_filt.bam
187	2	test/analysis/cfdna_wgs/bams/lib001_filt.bam
188	6	test/analysis/cfdna_wgs/bams/lib001_filt.bam
190	7	test/analysis/cfdna_wgs/bams/lib001_filt.bam
192	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
193	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
194	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
195	2	test/analysis/cfdna_wgs/bams/lib001_filt.bam
197	2	test/analysis/cfdna_wgs/bams/lib001_filt.bam
198	4	test/analysis/cfdna_wgs/bams/lib001_filt.bam
199	2	test/analysis/cfdna_wgs/bams/lib001_filt.bam
200	2	test/analysis/cfdna_wgs/bams/lib001_filt.bam
203	2	test/analysis/cfdna_wgs/bams/lib001_filt.bam
204	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
205	2	test/analysis/cfdna_wgs/bams/lib001_filt.bam
208	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
211	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
217	2	test/analysis/cfdna_wgs/bams/lib001_filt.bam
219	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
221	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
225	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
230	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
233	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
241	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
245	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
249	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
252	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
253	2	test/analysis/cfdna_wgs/bams/lib001_filt.bam
262	2	test/analysis/cfdna_wgs/bams/lib001_filt.bam
263	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
267	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
271	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
273	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
278	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
281	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
282	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
287	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
288	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
290	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
291	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
349	1	test/analysis/cfdna_wgs/bams/lib001_filt.bam
19	35	test/analysis/cfdna_wgs/bams/lib002_filt.bam
20	21	test/analysis/cfdna_wgs/bams/lib002_filt.bam
21	15	test/analysis/cfdna_wgs/bams/lib002_filt.bam
22	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
23	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
24	13	test/analysis/cfdna_wgs/bams/lib002_filt.bam
25	8	test/analysis/cfdna_wgs/bams/lib002_filt.bam
26	14	test/analysis/cfdna_wgs/bams/lib002_filt.bam
27	12	test/analysis/cfdna_wgs/bams/lib002_filt.bam
28	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
29	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
30	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
31	4	test/analysis/cfdna_wgs/bams/lib002_filt.bam
32	10	test/analysis/cfdna_wgs/bams/lib002_filt.bam
33	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
34	10	test/analysis/cfdna_wgs/bams/lib002_filt.bam
35	10	test/analysis/cfdna_wgs/bams/lib002_filt.bam
36	13	test/analysis/cfdna_wgs/bams/lib002_filt.bam
37	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
38	11	test/analysis/cfdna_wgs/bams/lib002_filt.bam
39	11	test/analysis/cfdna_wgs/bams/lib002_filt.bam
40	8	test/analysis/cfdna_wgs/bams/lib002_filt.bam
41	9	test/analysis/cfdna_wgs/bams/lib002_filt.bam
42	14	test/analysis/cfdna_wgs/bams/lib002_filt.bam
43	11	test/analysis/cfdna_wgs/bams/lib002_filt.bam
44	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
45	10	test/analysis/cfdna_wgs/bams/lib002_filt.bam
46	12	test/analysis/cfdna_wgs/bams/lib002_filt.bam
47	16	test/analysis/cfdna_wgs/bams/lib002_filt.bam
48	4	test/analysis/cfdna_wgs/bams/lib002_filt.bam
49	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
50	9	test/analysis/cfdna_wgs/bams/lib002_filt.bam
51	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
52	8	test/analysis/cfdna_wgs/bams/lib002_filt.bam
53	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
54	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
55	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
56	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
57	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
58	3	test/analysis/cfdna_wgs/bams/lib002_filt.bam
59	2	test/analysis/cfdna_wgs/bams/lib002_filt.bam
60	3	test/analysis/cfdna_wgs/bams/lib002_filt.bam
61	11	test/analysis/cfdna_wgs/bams/lib002_filt.bam
62	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
63	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
64	4	test/analysis/cfdna_wgs/bams/lib002_filt.bam
65	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
66	10	test/analysis/cfdna_wgs/bams/lib002_filt.bam
67	4	test/analysis/cfdna_wgs/bams/lib002_filt.bam
68	4	test/analysis/cfdna_wgs/bams/lib002_filt.bam
69	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
70	8	test/analysis/cfdna_wgs/bams/lib002_filt.bam
71	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
72	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
73	9	test/analysis/cfdna_wgs/bams/lib002_filt.bam
74	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
75	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
76	4	test/analysis/cfdna_wgs/bams/lib002_filt.bam
77	9	test/analysis/cfdna_wgs/bams/lib002_filt.bam
78	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
79	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
80	8	test/analysis/cfdna_wgs/bams/lib002_filt.bam
81	4	test/analysis/cfdna_wgs/bams/lib002_filt.bam
82	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
83	8	test/analysis/cfdna_wgs/bams/lib002_filt.bam
84	3	test/analysis/cfdna_wgs/bams/lib002_filt.bam
85	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
86	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
87	10	test/analysis/cfdna_wgs/bams/lib002_filt.bam
88	10	test/analysis/cfdna_wgs/bams/lib002_filt.bam
89	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
90	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
91	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
92	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
93	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
94	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
95	4	test/analysis/cfdna_wgs/bams/lib002_filt.bam
96	2	test/analysis/cfdna_wgs/bams/lib002_filt.bam
97	8	test/analysis/cfdna_wgs/bams/lib002_filt.bam
98	4	test/analysis/cfdna_wgs/bams/lib002_filt.bam
99	9	test/analysis/cfdna_wgs/bams/lib002_filt.bam
100	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
101	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
102	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
103	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
104	10	test/analysis/cfdna_wgs/bams/lib002_filt.bam
105	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
106	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
107	9	test/analysis/cfdna_wgs/bams/lib002_filt.bam
108	3	test/analysis/cfdna_wgs/bams/lib002_filt.bam
109	4	test/analysis/cfdna_wgs/bams/lib002_filt.bam
110	12	test/analysis/cfdna_wgs/bams/lib002_filt.bam
111	10	test/analysis/cfdna_wgs/bams/lib002_filt.bam
112	8	test/analysis/cfdna_wgs/bams/lib002_filt.bam
113	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
114	9	test/analysis/cfdna_wgs/bams/lib002_filt.bam
115	4	test/analysis/cfdna_wgs/bams/lib002_filt.bam
116	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
117	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
118	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
119	14	test/analysis/cfdna_wgs/bams/lib002_filt.bam
120	9	test/analysis/cfdna_wgs/bams/lib002_filt.bam
121	10	test/analysis/cfdna_wgs/bams/lib002_filt.bam
122	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
123	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
124	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
125	8	test/analysis/cfdna_wgs/bams/lib002_filt.bam
126	11	test/analysis/cfdna_wgs/bams/lib002_filt.bam
127	10	test/analysis/cfdna_wgs/bams/lib002_filt.bam
128	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
129	8	test/analysis/cfdna_wgs/bams/lib002_filt.bam
130	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
131	12	test/analysis/cfdna_wgs/bams/lib002_filt.bam
132	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
133	10	test/analysis/cfdna_wgs/bams/lib002_filt.bam
134	8	test/analysis/cfdna_wgs/bams/lib002_filt.bam
135	4	test/analysis/cfdna_wgs/bams/lib002_filt.bam
136	8	test/analysis/cfdna_wgs/bams/lib002_filt.bam
137	3	test/analysis/cfdna_wgs/bams/lib002_filt.bam
138	8	test/analysis/cfdna_wgs/bams/lib002_filt.bam
139	2	test/analysis/cfdna_wgs/bams/lib002_filt.bam
140	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
141	4	test/analysis/cfdna_wgs/bams/lib002_filt.bam
142	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
143	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
144	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
145	3	test/analysis/cfdna_wgs/bams/lib002_filt.bam
146	2	test/analysis/cfdna_wgs/bams/lib002_filt.bam
147	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
148	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
149	2	test/analysis/cfdna_wgs/bams/lib002_filt.bam
150	3	test/analysis/cfdna_wgs/bams/lib002_filt.bam
151	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
152	6	test/analysis/cfdna_wgs/bams/lib002_filt.bam
153	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
154	2	test/analysis/cfdna_wgs/bams/lib002_filt.bam
155	8	test/analysis/cfdna_wgs/bams/lib002_filt.bam
156	1	test/analysis/cfdna_wgs/bams/lib002_filt.bam
157	4	test/analysis/cfdna_wgs/bams/lib002_filt.bam
158	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
159	4	test/analysis/cfdna_wgs/bams/lib002_filt.bam
160	2	test/analysis/cfdna_wgs/bams/lib002_filt.bam
161	3	test/analysis/cfdna_wgs/bams/lib002_filt.bam
162	7	test/analysis/cfdna_wgs/bams/lib002_filt.bam
163	4	test/analysis/cfdna_wgs/bams/lib002_filt.bam
164	1	test/analysis/cfdna_wgs/bams/lib002_filt.bam
165	4	test/analysis/cfdna_wgs/bams/lib002_filt.bam
166	4	test/analysis/cfdna_wgs/bams/lib002_filt.bam
167	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
168	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
169	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
170	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
171	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
172	5	test/analysis/cfdna_wgs/bams/lib002_filt.bam
174	2	test/analysis/cfdna_wgs/bams/lib002_filt.bam
175	1	test/analysis/cfdna_wgs/bams/lib002_filt.bam
176	2	test/analysis/cfdna_wgs/bams/lib002_filt.bam
177	1	test/analysis/cfdna_wgs/bams/lib002_filt.bam
179	2	test/analysis/cfdna_wgs/bams/lib002_filt.bam
180	2	test/analysis/cfdna_wgs/bams/lib002_filt.bam
181	1	test/analysis/cfdna_wgs/bams/lib002_filt.bam
182	2	test/analysis/cfdna_wgs/bams/lib002_filt.bam
184	1	test/analysis/cfdna_wgs/bams/lib002_filt.bam
187	1	test/analysis/cfdna_wgs/bams/lib002_filt.bam
189	2	test/analysis/cfdna_wgs/bams/lib002_filt.bam
196	1	test/analysis/cfdna_wgs/bams/lib002_filt.bam
197	1	test/analysis/cfdna_wgs/bams/lib002_filt.bam
200	1	test/analysis/cfdna_wgs/bams/lib002_filt.bam
207	1	test/analysis/cfdna_wgs/bams/lib002_filt.bam
224	1	test/analysis/cfdna_wgs/bams/lib002_filt.bam
230	1	test/analysis/cfdna_wgs/bams/lib002_filt.bam
248	1	test/analysis/cfdna_wgs/bams/lib002_filt.bam
11	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
14	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
15	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
19	15	test/analysis/cfdna_wgs/bams/lib003_filt.bam
20	8	test/analysis/cfdna_wgs/bams/lib003_filt.bam
21	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
22	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
23	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
24	5	test/analysis/cfdna_wgs/bams/lib003_filt.bam
25	3	test/analysis/cfdna_wgs/bams/lib003_filt.bam
26	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
27	8	test/analysis/cfdna_wgs/bams/lib003_filt.bam
28	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
29	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
30	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
32	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
33	2	test/analysis/cfdna_wgs/bams/lib003_filt.bam
34	3	test/analysis/cfdna_wgs/bams/lib003_filt.bam
35	3	test/analysis/cfdna_wgs/bams/lib003_filt.bam
36	2	test/analysis/cfdna_wgs/bams/lib003_filt.bam
37	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
38	8	test/analysis/cfdna_wgs/bams/lib003_filt.bam
39	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
40	2	test/analysis/cfdna_wgs/bams/lib003_filt.bam
41	5	test/analysis/cfdna_wgs/bams/lib003_filt.bam
42	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
43	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
45	5	test/analysis/cfdna_wgs/bams/lib003_filt.bam
46	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
47	2	test/analysis/cfdna_wgs/bams/lib003_filt.bam
48	5	test/analysis/cfdna_wgs/bams/lib003_filt.bam
49	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
50	2	test/analysis/cfdna_wgs/bams/lib003_filt.bam
51	9	test/analysis/cfdna_wgs/bams/lib003_filt.bam
52	5	test/analysis/cfdna_wgs/bams/lib003_filt.bam
53	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
54	2	test/analysis/cfdna_wgs/bams/lib003_filt.bam
55	3	test/analysis/cfdna_wgs/bams/lib003_filt.bam
56	3	test/analysis/cfdna_wgs/bams/lib003_filt.bam
57	3	test/analysis/cfdna_wgs/bams/lib003_filt.bam
58	2	test/analysis/cfdna_wgs/bams/lib003_filt.bam
59	5	test/analysis/cfdna_wgs/bams/lib003_filt.bam
60	3	test/analysis/cfdna_wgs/bams/lib003_filt.bam
61	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
62	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
63	2	test/analysis/cfdna_wgs/bams/lib003_filt.bam
64	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
65	8	test/analysis/cfdna_wgs/bams/lib003_filt.bam
66	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
67	5	test/analysis/cfdna_wgs/bams/lib003_filt.bam
68	8	test/analysis/cfdna_wgs/bams/lib003_filt.bam
69	3	test/analysis/cfdna_wgs/bams/lib003_filt.bam
70	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
71	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
